time_stamp,susceptible,exposed,asymptomatic,symptomatic,severe,recovered
739,739,1,10,0,0,0
743,739,1,10,0,0,0
747,739,1,10,0,0,0
751,739,1,10,0,0,0
753,739,1,10,0,0,0
757,739,1,10,0,0,0
761,739,1,10,0,0,0
765,739,1,10,0,0,0
769,739,1,10,0,0,0
773,739,1,10,0,0,0
777,739,1,10,0,0,0
781,739,1,10,0,0,0
783,739,1,10,0,0,0
787,739,1,10,0,0,0
791,739,1,10,0,0,0
795,739,1,10,0,0,0
799,739,1,10,0,0,0
803,739,1,10,0,0,0
807,739,1,10,0,0,0
811,739,1,10,0,0,0
813,739,1,10,0,0,0
817,739,1,10,0,0,0
821,739,1,10,0,0,0
825,739,1,10,0,0,0
829,739,1,10,0,0,0
833,739,1,10,0,0,0
837,739,1,10,0,0,0
841,739,1,10,0,0,0
843,739,1,10,0,0,0
847,739,1,10,0,0,0
851,739,1,10,0,0,0
855,739,1,10,0,0,0
859,739,1,10,0,0,0
863,739,1,10,0,0,0
867,739,1,10,0,0,0
871,739,1,10,0,0,0
873,739,1,10,0,0,0
877,739,1,10,0,0,0
881,739,1,10,0,0,0
885,739,1,10,0,0,0
889,739,1,10,0,0,0
893,739,1,10,0,0,0
897,739,1,10,0,0,0
901,739,1,10,0,0,0
903,739,1,10,0,0,0
907,739,1,10,0,0,0
911,739,1,10,0,0,0
915,739,1,10,0,0,0
919,739,1,10,0,0,0
923,739,1,10,0,0,0
927,739,1,10,0,0,0
931,739,1,10,0,0,0
933,739,1,10,0,0,0
937,739,1,10,0,0,0
941,739,1,10,0,0,0
945,739,1,10,0,0,0
949,739,1,10,0,0,0
953,739,1,10,0,0,0
957,739,1,10,0,0,0
961,739,1,10,0,0,0
963,739,1,10,0,0,0
967,739,1,10,0,0,0
971,739,1,10,0,0,0
975,739,1,10,0,0,0
979,739,1,10,0,0,0
983,739,1,10,0,0,0
987,739,1,10,0,0,0
991,739,1,10,0,0,0
993,739,1,10,0,0,0
997,739,1,10,0,0,0
1001,739,1,10,0,0,0
1005,739,1,10,0,0,0
1009,739,1,10,0,0,0
1013,739,1,10,0,0,0
1017,739,1,10,0,0,0
1021,739,1,10,0,0,0
1023,739,1,10,0,0,0
1027,739,1,10,0,0,0
1031,739,1,10,0,0,0
1035,739,1,10,0,0,0
1039,739,1,10,0,0,0
1043,739,1,10,0,0,0
1047,739,1,10,0,0,0
1051,739,1,10,0,0,0
1053,739,1,10,0,0,0
1057,739,1,10,0,0,0
1061,739,1,10,0,0,0
1065,739,1,10,0,0,0
1069,739,1,10,0,0,0
1073,739,1,10,0,0,0
1077,739,1,10,0,0,0
1081,739,1,10,0,0,0
1083,739,1,10,0,0,0
1087,739,1,10,0,0,0
1091,739,1,10,0,0,0
1095,739,1,10,0,0,0
1099,739,1,10,0,0,0
1103,739,1,10,0,0,0
1107,739,1,10,0,0,0
1111,739,1,10,0,0,0
1113,739,1,10,0,0,0
1117,739,1,10,0,0,0
1121,739,1,10,0,0,0
1125,739,1,10,0,0,0
1129,739,1,10,0,0,0
1133,739,1,10,0,0,0
1137,739,1,10,0,0,0
1141,739,1,10,0,0,0
1143,739,1,10,0,0,0
1147,739,1,10,0,0,0
1151,739,1,10,0,0,0
1155,739,1,10,0,0,0
1159,739,1,10,0,0,0
1163,739,1,10,0,0,0
1167,739,1,10,0,0,0
1171,739,1,10,0,0,0
1173,739,1,10,0,0,0
1177,739,1,10,0,0,0
1181,739,1,10,0,0,0
1185,739,1,10,0,0,0
1189,739,1,10,0,0,0
1193,739,1,10,0,0,0
1197,739,1,10,0,0,0
1201,739,1,10,0,0,0
1203,739,1,10,0,0,0
1207,739,1,10,0,0,0
1211,739,1,10,0,0,0
1215,739,1,10,0,0,0
1219,739,1,10,0,0,0
1223,739,1,10,0,0,0
1227,739,1,10,0,0,0
1231,739,1,10,0,0,0
1233,739,1,10,0,0,0
1237,739,1,10,0,0,0
1241,739,1,10,0,0,0
1245,739,1,10,0,0,0
1249,739,1,10,0,0,0
1253,739,1,10,0,0,0
1257,739,1,10,0,0,0
1261,739,1,10,0,0,0
1263,739,1,10,0,0,0
1267,739,1,10,0,0,0
1271,739,1,10,0,0,0
1275,739,1,10,0,0,0
1279,739,1,10,0,0,0
1283,739,1,10,0,0,0
1287,739,1,10,0,0,0
1291,739,1,10,0,0,0
1293,739,1,10,0,0,0
1297,739,1,10,0,0,0
1301,739,1,10,0,0,0
1305,739,1,10,0,0,0
1309,739,1,10,0,0,0
1313,739,1,10,0,0,0
1317,739,1,10,0,0,0
1321,739,1,10,0,0,0
1323,739,1,10,0,0,0
1327,739,1,10,0,0,0
1331,739,1,10,0,0,0
1335,739,1,10,0,0,0
1339,739,1,10,0,0,0
1343,739,1,10,0,0,0
1347,739,1,10,0,0,0
1351,739,1,10,0,0,0
1353,739,1,10,0,0,0
1357,739,1,10,0,0,0
1361,739,1,10,0,0,0
1365,739,1,10,0,0,0
1369,739,1,10,0,0,0
1373,739,1,10,0,0,0
1377,739,1,10,0,0,0
1381,739,1,10,0,0,0
1383,739,1,10,0,0,0
1387,739,1,10,0,0,0
1391,739,1,10,0,0,0
1395,739,1,10,0,0,0
1399,739,1,10,0,0,0
1403,739,1,10,0,0,0
1407,739,1,10,0,0,0
1411,739,1,10,0,0,0
1413,739,1,10,0,0,0
1417,739,1,10,0,0,0
1421,739,1,10,0,0,0
1425,739,1,10,0,0,0
1429,739,1,10,0,0,0
1433,739,1,10,0,0,0
1437,739,1,10,0,0,0
1441,739,1,10,0,0,0
1443,739,1,10,0,0,0
1447,739,1,10,0,0,0
1451,739,1,10,0,0,0
1455,739,1,10,0,0,0
1459,739,1,10,0,0,0
1463,739,1,10,0,0,0
1467,739,1,10,0,0,0
1471,739,1,10,0,0,0
1473,739,1,10,0,0,0
1477,739,1,10,0,0,0
1481,739,1,10,0,0,0
1485,739,1,10,0,0,0
1489,739,1,10,0,0,0
1493,739,1,10,0,0,0
1497,739,1,10,0,0,0
1501,739,1,10,0,0,0
1503,739,1,10,0,0,0
1507,739,1,10,0,0,0
1511,739,1,10,0,0,0
1515,739,1,10,0,0,0
1519,739,1,10,0,0,0
1523,739,1,10,0,0,0
1527,739,1,10,0,0,0
1531,739,1,10,0,0,0
1533,739,1,10,0,0,0
1537,739,1,10,0,0,0
1541,739,1,10,0,0,0
1545,739,1,10,0,0,0
1549,739,1,10,0,0,0
1553,739,1,10,0,0,0
1557,739,1,10,0,0,0
1561,739,1,10,0,0,0
1563,739,1,10,0,0,0
1567,739,1,10,0,0,0
1571,739,1,10,0,0,0
1575,739,1,10,0,0,0
1579,739,1,9,0,0,1
1583,739,1,9,0,0,1
1587,739,1,9,0,0,1
1591,739,1,9,0,0,1
1593,739,1,9,0,0,1
1597,739,1,9,0,0,1
1601,739,1,9,0,0,1
1605,739,1,9,0,0,1
1609,739,1,9,0,0,1
1613,739,1,9,0,0,1
1617,739,1,9,0,0,1
1621,739,1,9,0,0,1
1623,739,1,9,0,0,1
1627,739,1,9,0,0,1
1631,739,1,9,0,0,1
1635,739,1,9,0,0,1
1639,739,1,9,0,0,1
1643,739,1,9,0,0,1
1647,739,1,9,0,0,1
1651,739,1,9,0,0,1
1653,739,1,9,0,0,1
1657,739,1,9,0,0,1
1661,739,1,9,0,0,1
1665,739,1,9,0,0,1
1669,739,1,9,0,0,1
1673,739,1,9,0,0,1
1677,739,1,9,0,0,1
1681,739,1,9,0,0,1
1683,739,1,9,0,0,1
1687,739,1,9,0,0,1
1691,739,1,9,0,0,1
1695,739,1,9,0,0,1
1699,739,1,9,0,0,1
1703,739,1,9,0,0,1
1707,739,1,9,0,0,1
1711,739,1,9,0,0,1
1713,739,1,9,0,0,1
1717,739,1,9,0,0,1
1721,739,1,9,0,0,1
1725,739,1,9,0,0,1
1729,739,1,9,0,0,1
1733,739,1,9,0,0,1
1737,739,1,9,0,0,1
1741,739,1,9,0,0,1
1743,739,1,9,0,0,1
1747,739,1,9,0,0,1
1751,739,1,9,0,0,1
1755,739,1,9,0,0,1
1759,739,1,9,0,0,1
1763,739,1,9,0,0,1
1767,739,1,9,0,0,1
1771,739,1,9,0,0,1
1773,739,1,9,0,0,1
1777,739,1,9,0,0,1
1781,739,1,9,0,0,1
1785,739,1,9,0,0,1
1789,739,1,9,0,0,1
1793,739,1,9,0,0,1
1797,739,1,9,0,0,1
1801,739,1,9,0,0,1
1803,739,1,9,0,0,1
1807,739,1,9,0,0,1
1811,739,1,9,0,0,1
1815,739,1,9,0,0,1
1819,739,1,9,0,0,1
1823,739,1,9,0,0,1
1827,739,1,9,0,0,1
1831,739,1,9,0,0,1
1833,739,1,9,0,0,1
1837,739,1,9,0,0,1
1841,739,1,9,0,0,1
1845,739,1,9,0,0,1
1849,739,1,9,0,0,1
1853,739,1,9,0,0,1
1857,739,1,9,0,0,1
1861,739,1,9,0,0,1
1863,739,1,9,0,0,1
1867,739,1,9,0,0,1
1871,739,1,9,0,0,1
1875,739,1,9,0,0,1
1879,739,1,9,0,0,1
1883,739,1,9,0,0,1
1887,739,1,9,0,0,1
1891,739,1,9,0,0,1
1893,739,1,9,0,0,1
1897,739,1,9,0,0,1
1901,739,1,9,0,0,1
1905,739,1,9,0,0,1
1909,739,1,9,0,0,1
1913,739,1,9,0,0,1
1917,739,1,9,0,0,1
1921,739,1,9,0,0,1
1923,739,1,9,0,0,1
1927,739,1,9,0,0,1
1931,739,1,9,0,0,1
1935,739,1,9,0,0,1
1939,739,1,9,0,0,1
1943,739,1,9,0,0,1
1947,739,1,9,0,0,1
1951,739,1,9,0,0,1
1953,739,1,9,0,0,1
1957,739,1,9,0,0,1
1961,739,1,9,0,0,1
1965,739,1,9,0,0,1
1969,739,1,9,0,0,1
1973,739,1,9,0,0,1
1977,739,1,9,0,0,1
1981,739,1,9,0,0,1
1983,739,1,9,0,0,1
1987,739,1,9,0,0,1
1991,739,1,9,0,0,1
1995,739,1,9,0,0,1
1999,739,1,9,0,0,1
2003,739,1,9,0,0,1
2007,739,1,9,0,0,1
2011,739,1,9,0,0,1
2013,739,1,9,0,0,1
2017,739,1,9,0,0,1
2021,739,1,9,0,0,1
2025,739,1,9,0,0,1
2029,739,1,9,0,0,1
2033,739,1,9,0,0,1
2037,739,1,9,0,0,1
2041,739,1,9,0,0,1
2043,739,1,9,0,0,1
2047,739,1,9,0,0,1
2051,739,1,9,0,0,1
2055,739,1,9,0,0,1
2059,739,1,9,0,0,1
2063,739,1,9,0,0,1
2067,739,1,9,0,0,1
2071,739,1,9,0,0,1
2073,739,1,9,0,0,1
2077,739,1,9,0,0,1
2081,739,1,9,0,0,1
2085,739,1,9,0,0,1
2089,739,1,9,0,0,1
2093,739,1,9,0,0,1
2097,739,1,9,0,0,1
2101,739,1,9,0,0,1
2103,739,1,9,0,0,1
2107,739,1,9,0,0,1
2111,739,1,9,0,0,1
2115,739,1,9,0,0,1
2119,739,1,9,0,0,1
2123,739,1,9,0,0,1
2127,739,1,9,0,0,1
2131,739,1,9,0,0,1
2133,739,1,9,0,0,1
2137,739,1,9,0,0,1
2141,739,1,9,0,0,1
2145,739,1,9,0,0,1
2149,739,1,9,0,0,1
2153,739,1,9,0,0,1
2157,739,1,9,0,0,1
2161,739,1,9,0,0,1
2163,739,1,9,0,0,1
2167,739,1,9,0,0,1
2171,739,1,9,0,0,1
2175,739,1,9,0,0,1
2179,739,1,9,0,0,1
2183,739,1,9,0,0,1
2187,739,1,9,0,0,1
2191,739,1,9,0,0,1
2193,739,1,9,0,0,1
2197,739,1,9,0,0,1
2201,739,1,9,0,0,1
2205,739,1,9,0,0,1
2209,739,1,9,0,0,1
2213,739,1,9,0,0,1
2217,739,1,9,0,0,1
2221,739,1,9,0,0,1
2223,739,1,9,0,0,1
2227,739,1,9,0,0,1
2231,739,1,9,0,0,1
2235,739,1,9,0,0,1
2239,739,1,9,0,0,1
2243,739,1,9,0,0,1
2247,739,1,9,0,0,1
2251,739,1,9,0,0,1
2253,739,1,9,0,0,1
2257,739,1,9,0,0,1
2261,739,1,9,0,0,1
2265,739,1,9,0,0,1
2269,739,1,9,0,0,1
2273,739,1,9,0,0,1
2277,739,1,9,0,0,1
2281,739,1,9,0,0,1
2283,739,1,9,0,0,1
2287,739,1,9,0,0,1
2291,739,1,9,0,0,1
2295,739,1,9,0,0,1
2299,739,1,9,0,0,1
2303,739,1,9,0,0,1
2307,739,1,9,0,0,1
2311,739,1,9,0,0,1
2313,739,1,9,0,0,1
2317,739,1,9,0,0,1
2321,739,1,9,0,0,1
2325,739,1,9,0,0,1
2329,739,1,9,0,0,1
2333,739,1,9,0,0,1
2337,739,1,9,0,0,1
2341,739,1,9,0,0,1
2343,739,1,9,0,0,1
2347,739,1,9,0,0,1
2351,739,1,9,0,0,1
2355,739,1,9,0,0,1
2359,739,1,9,0,0,1
2363,739,1,9,0,0,1
2367,739,1,9,0,0,1
2371,739,1,9,0,0,1
2373,739,1,9,0,0,1
2377,739,1,9,0,0,1
2381,739,1,9,0,0,1
2385,739,1,9,0,0,1
2389,739,1,9,0,0,1
2393,739,1,9,0,0,1
2397,739,1,9,0,0,1
2401,739,1,9,0,0,1
2403,739,1,9,0,0,1
2407,739,1,9,0,0,1
2411,739,1,9,0,0,1
2415,739,1,9,0,0,1
2419,739,1,9,0,0,1
2423,739,1,9,0,0,1
2427,739,1,9,0,0,1
2431,739,1,9,0,0,1
2433,739,1,9,0,0,1
2437,739,1,9,0,0,1
2441,739,1,9,0,0,1
2445,739,1,9,0,0,1
2449,739,1,9,0,0,1
2453,739,1,9,0,0,1
2457,739,1,9,0,0,1
2461,739,1,9,0,0,1
2463,739,1,9,0,0,1
2467,739,1,9,0,0,1
2471,739,1,9,0,0,1
2475,739,1,9,0,0,1
2479,739,1,9,0,0,1
2483,739,1,9,0,0,1
2487,739,1,9,0,0,1
2491,739,1,9,0,0,1
2493,739,1,9,0,0,1
2497,739,1,9,0,0,1
2501,739,1,9,0,0,1
2505,739,1,9,0,0,1
2509,739,1,9,0,0,1
2513,739,1,9,0,0,1
2517,739,1,9,0,0,1
2521,739,1,9,0,0,1
2523,739,1,9,0,0,1
2527,739,1,9,0,0,1
2531,739,1,9,0,0,1
2535,739,1,9,0,0,1
2539,739,1,9,0,0,1
2543,739,1,9,0,0,1
2547,739,1,9,0,0,1
2551,739,1,9,0,0,1
2553,739,1,9,0,0,1
2557,739,1,9,0,0,1
2561,739,1,9,0,0,1
2565,739,1,9,0,0,1
2569,739,1,9,0,0,1
2573,739,1,9,0,0,1
2577,739,1,9,0,0,1
2581,739,1,9,0,0,1
2583,739,1,9,0,0,1
2587,739,1,9,0,0,1
2591,739,1,9,0,0,1
2595,739,1,9,0,0,1
2599,739,1,9,0,0,1
2603,739,1,9,0,0,1
2607,739,1,9,0,0,1
2611,739,1,9,0,0,1
2613,739,1,9,0,0,1
2617,739,1,9,0,0,1
2621,739,1,9,0,0,1
2625,739,1,9,0,0,1
2629,739,1,9,0,0,1
2633,739,1,9,0,0,1
2637,739,1,9,0,0,1
2641,739,1,9,0,0,1
2643,739,1,9,0,0,1
2647,739,1,9,0,0,1
2651,739,1,9,0,0,1
2655,739,1,9,0,0,1
2659,739,1,9,0,0,1
2663,739,1,9,0,0,1
2667,739,1,9,0,0,1
2671,739,1,9,0,0,1
2673,739,1,9,0,0,1
2677,739,1,9,0,0,1
2681,739,1,9,0,0,1
2685,739,1,9,0,0,1
2689,739,1,9,0,0,1
2693,739,1,9,0,0,1
2697,739,1,9,0,0,1
2701,739,1,9,0,0,1
2703,739,1,9,0,0,1
2707,739,1,9,0,0,1
2711,739,1,9,0,0,1
2715,739,1,9,0,0,1
2719,739,1,9,0,0,1
2723,739,1,9,0,0,1
2727,739,1,9,0,0,1
2731,739,1,9,0,0,1
2733,739,1,9,0,0,1
2737,739,1,9,0,0,1
2741,739,1,9,0,0,1
2745,739,1,9,0,0,1
2749,739,1,9,0,0,1
2753,739,1,9,0,0,1
2757,739,1,9,0,0,1
2761,739,1,9,0,0,1
2763,739,1,9,0,0,1
2767,739,1,9,0,0,1
2771,739,1,9,0,0,1
2775,739,1,9,0,0,1
2779,739,1,9,0,0,1
2783,739,1,9,0,0,1
2787,739,1,9,0,0,1
2791,739,1,9,0,0,1
2793,739,1,9,0,0,1
2797,739,1,9,0,0,1
2801,739,1,9,0,0,1
2805,739,1,9,0,0,1
2809,739,1,9,0,0,1
2813,739,1,9,0,0,1
2817,739,1,9,0,0,1
2821,739,1,9,0,0,1
2823,739,1,9,0,0,1
2827,739,1,9,0,0,1
2831,739,1,9,0,0,1
2835,739,1,9,0,0,1
2839,739,1,9,0,0,1
2843,739,1,9,0,0,1
2847,739,1,9,0,0,1
2851,739,1,9,0,0,1
2853,739,1,9,0,0,1
2857,739,1,9,0,0,1
2861,739,1,9,0,0,1
2865,739,1,9,0,0,1
2869,739,1,9,0,0,1
2873,739,1,9,0,0,1
2877,739,1,9,0,0,1
2881,739,1,9,0,0,1
2883,739,1,9,0,0,1
2887,739,1,9,0,0,1
2891,739,1,9,0,0,1
2895,739,1,9,0,0,1
2899,739,1,9,0,0,1
2903,739,1,9,0,0,1
2907,739,1,9,0,0,1
2911,739,1,9,0,0,1
2913,739,1,9,0,0,1
2917,739,1,9,0,0,1
2921,739,1,9,0,0,1
2925,739,1,9,0,0,1
2929,739,1,9,0,0,1
2933,739,1,9,0,0,1
2937,739,1,9,0,0,1
2941,739,1,9,0,0,1
2943,739,1,9,0,0,1
2947,739,1,9,0,0,1
2951,739,1,9,0,0,1
2955,739,1,9,0,0,1
2959,739,1,9,0,0,1
2963,739,1,9,0,0,1
2967,739,1,9,0,0,1
2971,739,1,9,0,0,1
2973,739,1,9,0,0,1
2977,739,1,9,0,0,1
2981,739,1,9,0,0,1
2985,739,1,9,0,0,1
2989,739,1,9,0,0,1
2993,739,1,9,0,0,1
2997,739,1,9,0,0,1
3001,739,1,9,0,0,1
3003,739,1,9,0,0,1
3007,739,1,9,0,0,1
3011,739,1,9,0,0,1
3015,739,1,9,0,0,1
3019,739,1,9,0,0,1
3023,739,1,9,0,0,1
3027,739,1,9,0,0,1
3031,739,1,9,0,0,1
3033,739,1,9,0,0,1
3037,739,1,9,0,0,1
3041,739,1,9,0,0,1
3045,739,1,9,0,0,1
3049,739,1,9,0,0,1
3053,739,1,9,0,0,1
3057,739,1,9,0,0,1
3061,739,1,9,0,0,1
3063,739,1,9,0,0,1
3067,739,1,9,0,0,1
3071,739,1,9,0,0,1
3075,739,1,9,0,0,1
3079,739,1,9,0,0,1
3083,739,1,9,0,0,1
3087,739,1,9,0,0,1
3091,739,1,9,0,0,1
3093,739,1,9,0,0,1
3097,739,1,9,0,0,1
3101,739,1,9,0,0,1
3105,739,1,9,0,0,1
3109,739,1,9,0,0,1
3113,739,1,9,0,0,1
3117,739,1,9,0,0,1
3121,739,1,9,0,0,1
3123,739,1,9,0,0,1
3127,739,1,9,0,0,1
3131,739,1,9,0,0,1
3135,739,1,9,0,0,1
3139,739,1,9,0,0,1
3143,739,1,9,0,0,1
3147,739,1,9,0,0,1
3151,739,1,9,0,0,1
3153,739,1,9,0,0,1
3157,739,1,9,0,0,1
3161,739,1,9,0,0,1
3165,739,1,9,0,0,1
3169,739,1,9,0,0,1
3173,739,1,9,0,0,1
3177,739,1,9,0,0,1
3181,739,1,9,0,0,1
3183,739,1,9,0,0,1
3187,739,1,9,0,0,1
3191,739,1,9,0,0,1
3195,739,1,9,0,0,1
3199,739,1,9,0,0,1
3203,739,1,9,0,0,1
3207,739,1,9,0,0,1
3211,739,1,9,0,0,1
3213,739,1,9,0,0,1
3217,739,1,9,0,0,1
3221,739,1,9,0,0,1
3225,739,1,9,0,0,1
3229,739,1,9,0,0,1
3233,739,1,9,0,0,1
3237,739,1,9,0,0,1
3241,739,1,9,0,0,1
3243,739,1,9,0,0,1
3247,739,1,9,0,0,1
3251,739,1,9,0,0,1
3255,739,1,9,0,0,1
3259,739,1,9,0,0,1
3263,739,1,9,0,0,1
3267,739,1,9,0,0,1
3271,739,1,9,0,0,1
3273,739,1,9,0,0,1
3277,739,1,9,0,0,1
3281,739,1,9,0,0,1
3285,739,1,9,0,0,1
3289,739,1,9,0,0,1
3293,739,1,9,0,0,1
3297,739,1,9,0,0,1
3301,739,1,9,0,0,1
3303,739,1,9,0,0,1
3307,739,1,9,0,0,1
3311,739,1,9,0,0,1
3315,739,1,9,0,0,1
3319,739,1,9,0,0,1
3323,739,1,9,0,0,1
3327,739,1,9,0,0,1
3331,739,1,9,0,0,1
3333,739,1,9,0,0,1
3337,739,1,9,0,0,1
3341,739,1,9,0,0,1
3345,739,1,9,0,0,1
3349,739,1,9,0,0,1
3353,739,1,9,0,0,1
3357,739,1,9,0,0,1
3361,739,1,9,0,0,1
3363,739,1,9,0,0,1
3367,739,1,9,0,0,1
3371,739,1,9,0,0,1
3375,739,1,9,0,0,1
3379,739,1,9,0,0,1
3383,739,1,9,0,0,1
3387,739,1,9,0,0,1
3391,739,1,9,0,0,1
3393,739,1,9,0,0,1
3397,739,1,9,0,0,1
3401,739,1,9,0,0,1
3405,739,1,9,0,0,1
3409,739,1,9,0,0,1
3413,739,1,9,0,0,1
3417,739,1,9,0,0,1
3421,739,1,9,0,0,1
3423,739,1,9,0,0,1
3427,739,1,9,0,0,1
3431,739,1,9,0,0,1
3435,739,1,9,0,0,1
3439,739,1,9,0,0,1
3443,739,1,9,0,0,1
3447,739,1,9,0,0,1
3451,739,1,9,0,0,1
3453,739,1,9,0,0,1
3457,739,1,9,0,0,1
3461,739,1,8,1,0,1
3465,739,1,8,1,0,1
3469,739,1,8,1,0,1
3473,739,1,8,1,0,1
3477,739,1,8,1,0,1
3481,739,1,8,1,0,1
3483,739,1,8,1,0,1
3487,739,1,8,1,0,1
3491,739,1,8,1,0,1
3495,739,1,8,1,0,1
3499,739,1,8,1,0,1
3503,739,1,8,1,0,1
3507,739,1,8,1,0,1
3511,739,1,8,1,0,1
3513,739,1,8,1,0,1
3517,739,1,8,1,0,1
3521,739,1,8,1,0,1
3525,739,1,8,1,0,1
3529,739,1,8,1,0,1
3533,739,1,8,1,0,1
3537,739,1,8,1,0,1
3541,739,1,8,1,0,1
3543,739,1,8,1,0,1
3547,739,1,8,1,0,1
